date and time,value
2020-04-29 14:00:00.000,26.252268
2020-04-29 16:00:00.000,25.055311
2020-04-29 18:00:00.000,33.063396
2020-04-29 20:00:00.000,37.589733
2020-04-29 22:00:00.000,24.68412
2020-04-30 00:00:00.000,13.127515
2020-05-01 02:00:00.000,6.28538
2020-05-01 04:00:00.000,7.177622
2020-05-01 06:00:00.000,17.881226
2020-05-01 08:00:00.000,27.875725
2020-05-01 10:00:00.000,29.906034
2020-05-01 12:00:00.000,29.14256
2020-05-01 14:00:00.000,26.19281
2020-05-01 16:00:00.000,26.948233
2020-05-01 18:00:00.000,34.026585
2020-05-01 20:00:00.000,36.02412
2020-05-01 22:00:00.000,23.229994
2020-05-02 00:00:00.000,12.079377
2020-05-02 02:00:00.000,6.0438538
2020-05-02 04:00:00.000,6.613841
2020-05-02 06:00:00.000,17.447567
2020-05-02 08:00:00.000,27.803059
2020-05-02 10:00:00.000,30.977217
2020-05-02 12:00:00.000,30.149132
2020-05-02 14:00:00.000,26.804672
2020-05-02 16:00:00.000,26.416899
2020-05-02 18:00:00.000,33.938297
2020-05-02 20:00:00.000,36.518906
2020-05-02 22:00:00.000,23.601099
2020-05-03 00:00:00.000,12.312127
2020-05-03 02:00:00.000,5.974473
2020-05-03 04:00:00.000,6.3425765
2020-05-03 06:00:00.000,17.182358
2020-05-03 08:00:00.000,27.236526
2020-05-03 10:00:00.000,29.908503
2020-05-03 12:00:00.000,29.214766
2020-05-03 14:00:00.000,25.554995
2020-05-03 16:00:00.000,23.323984
2020-05-03 18:00:00.000,32.521088
2020-05-03 20:00:00.000,35.76417
2020-05-03 22:00:00.000,23.229053
2020-05-04 00:00:00.000,11.882403
2020-05-04 02:00:00.000,5.955044
2020-05-04 04:00:00.000,7.517418
2020-05-04 06:00:00.000,18.395958
2020-05-04 08:00:00.000,28.729792
2020-05-04 10:00:00.000,31.19198
2020-05-04 12:00:00.000,30.822752
2020-05-04 14:00:00.000,27.116478
2020-05-04 16:00:00.000,26.397692
2020-05-04 18:00:00.000,34.00168
2020-05-04 20:00:00.000,36.727425
2020-05-04 22:00:00.000,22.9419
2020-05-05 00:00:00.000,11.515157
2020-05-05 02:00:00.000,5.5664806
2020-05-05 04:00:00.000,6.840944
2020-05-05 06:00:00.000,18.436663
2020-05-05 08:00:00.000,29.18296
2020-05-05 10:00:00.000,32.075123
2020-05-05 12:00:00.000,30.727722
2020-05-05 14:00:00.000,27.47997
2020-05-05 16:00:00.000,27.81207
2020-05-05 18:00:00.000,34.635063
2020-05-05 20:00:00.000,37.017174
2020-05-05 22:00:00.000,23.12681
2020-05-06 00:00:00.000,12.046823
2020-05-06 02:00:00.000,5.954485
2020-05-06 04:00:00.000,6.7879624
2020-05-06 06:00:00.000,18.615995
2020-05-06 08:00:00.000,30.551723
2020-05-06 10:00:00.000,34.149895
2020-05-06 12:00:00.000,34.221283
2020-05-06 14:00:00.000,31.300772
2020-05-06 16:00:00.000,30.476892
2020-05-06 18:00:00.000,35.669594
2020-05-06 20:00:00.000,37.525875
2020-05-06 22:00:00.000,23.562965
2020-05-07 00:00:00.000,12.069288
2020-05-07 02:00:00.000,5.8811507
2020-05-07 04:00:00.000,6.533793
2020-05-07 06:00:00.000,18.508482
2020-05-07 08:00:00.000,30.907402
2020-05-07 10:00:00.000,34.232178
2020-05-07 12:00:00.000,32.578884
2020-05-07 14:00:00.000,28.69519
2020-05-07 16:00:00.000,26.945677
2020-05-07 18:00:00.000,34.32046
2020-05-07 20:00:00.000,38.793495
2020-05-07 22:00:00.000,24.776237
2020-05-08 00:00:00.000,12.808423
2020-05-08 02:00:00.000,6.5027175
2020-05-08 04:00:00.000,7.2312994
2020-05-08 06:00:00.000,18.567043
2020-05-08 08:00:00.000,30.656258
2020-05-08 10:00:00.000,33.764023
2020-05-08 12:00:00.000,32.39858
2020-05-08 14:00:00.000,29.379265
2020-05-08 16:00:00.000,28.886301
2020-05-08 18:00:00.000,36.10332
2020-05-08 20:00:00.000,37.750202
2020-05-08 22:00:00.000,24.06672
2020-05-09 00:00:00.000,12.654237
2020-05-09 02:00:00.000,6.2251935
2020-05-09 04:00:00.000,6.448734
2020-05-09 06:00:00.000,17.126713
2020-05-09 08:00:00.000,29.787277
2020-05-09 10:00:00.000,34.14721
2020-05-09 12:00:00.000,33.44828
2020-05-09 14:00:00.000,30.498451
2020-05-09 16:00:00.000,29.484793
2020-05-09 18:00:00.000,34.86499
2020-05-09 20:00:00.000,37.0227
2020-05-09 22:00:00.000,24.29859
2020-05-10 00:00:00.000,12.97774
2020-05-10 02:00:00.000,6.0635195
2020-05-10 04:00:00.000,5.850549
2020-05-10 06:00:00.000,15.7000475
2020-05-10 08:00:00.000,28.658836
2020-05-10 10:00:00.000,33.625916
2020-05-10 12:00:00.000,33.905777
2020-05-10 14:00:00.000,29.894955
2020-05-10 16:00:00.000,28.098377
2020-05-10 18:00:00.000,34.036385
2020-05-10 20:00:00.000,36.54964
2020-05-10 22:00:00.000,24.30968
2020-05-11 00:00:00.000,12.83515
2020-05-11 02:00:00.000,6.1893873
2020-05-11 04:00:00.000,6.882735
2020-05-11 06:00:00.000,17.432333
2020-05-11 08:00:00.000,27.5892
2020-05-11 10:00:00.000,29.780903
2020-05-11 12:00:00.000,28.111048
2020-05-11 14:00:00.000,24.471252
2020-05-11 16:00:00.000,23.15734
2020-05-11 18:00:00.000,32.209095
2020-05-11 20:00:00.000,36.71801
2020-05-11 22:00:00.000,23.326553
2020-05-12 00:00:00.000,11.757268
2020-05-12 02:00:00.000,5.636622
2020-05-12 04:00:00.000,6.6563206
2020-05-12 06:00:00.000,16.811926
2020-05-12 08:00:00.000,26.88989
2020-05-12 10:00:00.000,29.696327
2020-05-12 12:00:00.000,27.61511
2020-05-12 14:00:00.000,23.992579
2020-05-12 16:00:00.000,21.739697
2020-05-12 18:00:00.000,31.09312
2020-05-12 20:00:00.000,36.414986
2020-05-12 22:00:00.000,22.536308
2020-05-13 00:00:00.000,11.577651
2020-05-13 02:00:00.000,5.5653234
2020-05-13 04:00:00.000,6.6674495
2020-05-13 06:00:00.000,17.608273
2020-05-13 08:00:00.000,28.648394
2020-05-13 10:00:00.000,31.484709
2020-05-13 12:00:00.000,29.724115
2020-05-13 14:00:00.000,26.204159
2020-05-13 16:00:00.000,24.630964
2020-05-13 18:00:00.000,32.327625
2020-05-13 20:00:00.000,36.760624
2020-05-13 22:00:00.000,22.82705
2020-05-14 00:00:00.000,11.459602
2020-05-14 02:00:00.000,5.556451
2020-05-14 04:00:00.000,6.916704
2020-05-14 06:00:00.000,17.682234
2020-05-14 08:00:00.000,28.117619
2020-05-14 10:00:00.000,30.305157
2020-05-14 12:00:00.000,28.332638
2020-05-14 14:00:00.000,24.018234
2020-05-14 16:00:00.000,21.538992
2020-05-14 18:00:00.000,30.792198
2020-05-14 20:00:00.000,36.111984
2020-05-14 22:00:00.000,22.12238
2020-05-15 00:00:00.000,10.948825
2020-05-15 02:00:00.000,5.055347
2020-05-15 04:00:00.000,6.3953824
2020-05-15 06:00:00.000,17.178728
2020-05-15 08:00:00.000,27.436928
2020-05-15 10:00:00.000,30.1463
2020-05-15 12:00:00.000,28.466541
2020-05-15 14:00:00.000,24.778805
2020-05-15 16:00:00.000,21.852926
2020-05-15 18:00:00.000,30.3897
2020-05-15 20:00:00.000,35.61057
2020-05-15 22:00:00.000,21.712664
2020-05-16 00:00:00.000,10.898453
2020-05-16 02:00:00.000,5.0933056
2020-05-16 04:00:00.000,6.5953493
2020-05-16 06:00:00.000,16.99193
2020-05-16 08:00:00.000,27.092005
2020-05-16 10:00:00.000,30.121721
2020-05-16 12:00:00.000,28.97725
2020-05-16 14:00:00.000,24.63875
2020-05-16 16:00:00.000,22.885008
2020-05-16 18:00:00.000,31.351004
2020-05-16 20:00:00.000,35.39265
2020-05-16 22:00:00.000,21.98895
2020-05-17 00:00:00.000,11.009622
2020-05-17 02:00:00.000,5.1129336
2020-05-17 04:00:00.000,6.1165805
2020-05-17 06:00:00.000,16.785023
2020-05-17 08:00:00.000,27.283962
2020-05-17 10:00:00.000,30.366848
2020-05-17 12:00:00.000,29.502668
2020-05-17 14:00:00.000,25.74718
2020-05-17 16:00:00.000,23.40325
2020-05-17 18:00:00.000,31.469448
2020-05-17 20:00:00.000,35.345135
2020-05-17 22:00:00.000,21.712807
2020-05-18 00:00:00.000,10.635174
2020-05-18 02:00:00.000,5.130232
2020-05-18 04:00:00.000,6.386133
2020-05-18 06:00:00.000,17.640427
2020-05-18 08:00:00.000,28.042574
2020-05-18 10:00:00.000,30.07848
2020-05-18 12:00:00.000,28.52191
2020-05-18 14:00:00.000,24.613647
2020-05-18 16:00:00.000,22.701372
2020-05-18 18:00:00.000,31.731783
2020-05-18 20:00:00.000,36.304707
2020-05-18 22:00:00.000,21.541763
2020-05-19 00:00:00.000,10.489361
2020-05-19 02:00:00.000,5.0526657
2020-05-19 04:00:00.000,6.6596093
2020-05-19 06:00:00.000,18.365452
2020-05-19 08:00:00.000,29.202267
2020-05-19 10:00:00.000,31.34974
2020-05-19 12:00:00.000,29.200098
2020-05-19 14:00:00.000,24.937653
2020-05-19 16:00:00.000,22.45972
2020-05-19 18:00:00.000,31.25264
2020-05-19 20:00:00.000,36.41824
2020-05-19 22:00:00.000,21.676981
2020-05-20 00:00:00.000,10.487039
2020-05-20 02:00:00.000,4.9502897
2020-05-20 04:00:00.000,6.6868153
2020-05-20 06:00:00.000,18.288504
2020-05-20 08:00:00.000,28.952404
2020-05-20 10:00:00.000,30.95957
2020-05-20 12:00:00.000,28.633308
2020-05-20 14:00:00.000,24.223438
2020-05-20 16:00:00.000,21.315176
2020-05-20 18:00:00.000,30.59396
2020-05-20 20:00:00.000,36.645485
2020-05-20 22:00:00.000,21.161606
2020-05-21 00:00:00.000,10.26259
2020-05-21 02:00:00.000,4.97527
2020-05-21 04:00:00.000,6.8956795
2020-05-21 06:00:00.000,18.933249
2020-05-21 08:00:00.000,29.448809
2020-05-21 10:00:00.000,31.348425
2020-05-21 12:00:00.000,29.32281
2020-05-21 14:00:00.000,24.991407
2020-05-21 16:00:00.000,21.250319
2020-05-21 18:00:00.000,29.982487
2020-05-21 20:00:00.000,36.829056
2020-05-21 22:00:00.000,21.672037
2020-05-22 00:00:00.000,10.374058
2020-05-22 02:00:00.000,5.146558
2020-05-22 04:00:00.000,7.0743866
2020-05-22 06:00:00.000,19.174376
2020-05-22 08:00:00.000,29.59246
2020-05-22 10:00:00.000,31.590492
2020-05-22 12:00:00.000,29.929005
2020-05-22 14:00:00.000,26.356644
2020-05-22 16:00:00.000,26.625158
2020-05-22 18:00:00.000,33.467403
2020-05-22 20:00:00.000,35.670788
2020-05-22 22:00:00.000,21.185118
2020-05-23 00:00:00.000,10.356761
2020-05-23 02:00:00.000,4.940809
2020-05-23 04:00:00.000,6.357009
2020-05-23 06:00:00.000,18.250467
2020-05-23 08:00:00.000,30.69342
2020-05-23 10:00:00.000,33.76661
2020-05-23 12:00:00.000,32.64542
2020-05-23 14:00:00.000,28.673294
2020-05-23 16:00:00.000,26.747826
2020-05-23 18:00:00.000,31.474302
2020-05-23 20:00:00.000,35.05773
2020-05-23 22:00:00.000,22.872787
2020-05-24 00:00:00.000,11.303417
2020-05-24 02:00:00.000,5.047551
2020-05-24 04:00:00.000,6.191785
2020-05-24 06:00:00.000,16.886877
2020-05-24 08:00:00.000,27.989834
2020-05-24 10:00:00.000,31.220552
2020-05-24 12:00:00.000,31.664312
2020-05-24 14:00:00.000,29.760174
2020-05-24 16:00:00.000,28.976843
2020-05-24 18:00:00.000,33.163174
2020-05-24 20:00:00.000,33.470905
2020-05-24 22:00:00.000,22.567678
2020-05-25 00:00:00.000,11.30352
2020-05-25 02:00:00.000,5.194266
2020-05-25 04:00:00.000,6.3903785
2020-05-25 06:00:00.000,17.89735
2020-05-25 08:00:00.000,30.566925
2020-05-25 10:00:00.000,34.466625
2020-05-25 12:00:00.000,33.409737
2020-05-25 14:00:00.000,30.817753
2020-05-25 16:00:00.000,29.605288
2020-05-25 18:00:00.000,33.94673
2020-05-25 20:00:00.000,36.81494
2020-05-25 22:00:00.000,24.155321
2020-05-26 00:00:00.000,12.203994
2020-05-26 02:00:00.000,5.4866576
2020-05-26 04:00:00.000,6.9506307
2020-05-26 06:00:00.000,17.52699
2020-05-26 08:00:00.000,28.062838
2020-05-26 10:00:00.000,30.076439
2020-05-26 12:00:00.000,27.725712
2020-05-26 14:00:00.000,23.883717
2020-05-26 16:00:00.000,21.326277
2020-05-26 18:00:00.000,27.548485
2020-05-26 20:00:00.000,35.074787
2020-05-26 22:00:00.000,23.375784
2020-05-27 00:00:00.000,11.691555
2020-05-27 02:00:00.000,5.3013506
2020-05-27 04:00:00.000,6.8498354
2020-05-27 06:00:00.000,17.480204
2020-05-27 08:00:00.000,27.865494
2020-05-27 10:00:00.000,29.914371
2020-05-27 12:00:00.000,28.003551
2020-05-27 14:00:00.000,23.925741
2020-05-27 16:00:00.000,21.082495
2020-05-27 18:00:00.000,27.070421
2020-05-27 20:00:00.000,34.294735
2020-05-27 22:00:00.000,22.329329
2020-05-28 00:00:00.000,10.941638
2020-05-28 02:00:00.000,4.9674325
2020-05-28 04:00:00.000,6.754055
2020-05-28 06:00:00.000,17.741983
2020-05-28 08:00:00.000,28.24365
2020-05-28 10:00:00.000,30.495808
2020-05-28 12:00:00.000,28.547024
2020-05-28 14:00:00.000,24.364002
2020-05-28 16:00:00.000,21.805197
2020-05-28 18:00:00.000,28.371284
2020-05-28 20:00:00.000,34.570526
2020-05-28 22:00:00.000,22.457308
2020-05-29 00:00:00.000,11.001781
2020-05-29 02:00:00.000,5.0376244
2020-05-29 04:00:00.000,6.6082873
2020-05-29 06:00:00.000,17.971373
2020-05-29 08:00:00.000,28.860271
2020-05-29 10:00:00.000,30.991983
2020-05-29 12:00:00.000,29.388147
2020-05-29 14:00:00.000,25.937227
2020-05-29 16:00:00.000,24.401814
2020-05-29 18:00:00.000,31.13861
2020-05-29 20:00:00.000,35.324112
2020-05-29 22:00:00.000,22.974705
2020-05-30 00:00:00.000,11.216116
2020-05-30 02:00:00.000,5.0843554
2020-05-30 04:00:00.000,6.598244
2020-05-30 06:00:00.000,17.57412
2020-05-30 08:00:00.000,27.855326
2020-05-30 10:00:00.000,30.174412
2020-05-30 12:00:00.000,29.032236
2020-05-30 14:00:00.000,25.207718
2020-05-30 16:00:00.000,22.136074
2020-05-30 18:00:00.000,27.846657
2020-05-30 20:00:00.000,33.19535
2020-05-30 22:00:00.000,23.08179
2020-05-31 00:00:00.000,11.640737
2020-06-01 02:00:00.000,5.103666
2020-06-01 04:00:00.000,6.7285614
2020-06-01 06:00:00.000,18.27328
2020-06-01 08:00:00.000,28.451355
2020-06-01 10:00:00.000,29.460737
2020-06-01 12:00:00.000,27.611382
2020-06-01 14:00:00.000,23.988731
2020-06-01 16:00:00.000,21.126902
2020-06-01 18:00:00.000,26.925688
2020-06-01 20:00:00.000,34.205196
2020-06-01 22:00:00.000,22.647139
2020-06-02 00:00:00.000,10.910343
2020-06-02 02:00:00.000,4.9431405
2020-06-02 04:00:00.000,6.7420607
2020-06-02 06:00:00.000,18.604511
2020-06-02 08:00:00.000,29.205841
2020-06-02 10:00:00.000,30.80727
2020-06-02 12:00:00.000,28.533752
2020-06-02 14:00:00.000,25.785614
2020-06-02 16:00:00.000,23.820295
2020-06-02 18:00:00.000,30.525675
2020-06-02 20:00:00.000,35.31497
2020-06-02 22:00:00.000,22.696552
2020-06-03 00:00:00.000,11.025508
2020-06-03 02:00:00.000,5.2285028
2020-06-03 04:00:00.000,7.0866723
2020-06-03 06:00:00.000,18.446505
2020-06-03 08:00:00.000,29.28942
2020-06-03 10:00:00.000,31.074139
2020-06-03 12:00:00.000,29.135822
2020-06-03 14:00:00.000,25.857216
2020-06-03 16:00:00.000,24.551786
2020-06-03 18:00:00.000,30.261938
2020-06-03 20:00:00.000,35.609394
2020-06-03 22:00:00.000,22.829565
2020-06-04 00:00:00.000,11.0264225
2020-06-04 02:00:00.000,5.3590198
2020-06-04 04:00:00.000,7.267855
2020-06-04 06:00:00.000,19.104586
2020-06-04 08:00:00.000,29.504808
2020-06-04 10:00:00.000,30.793379
2020-06-04 12:00:00.000,28.607702
2020-06-04 14:00:00.000,24.921806
2020-06-04 16:00:00.000,22.355364
2020-06-04 18:00:00.000,28.35199
2020-06-04 20:00:00.000,35.12273
2020-06-04 22:00:00.000,22.54691
2020-06-05 00:00:00.000,10.897993
2020-06-05 02:00:00.000,5.0151873
2020-06-05 04:00:00.000,7.0724936
2020-06-05 06:00:00.000,18.999905
2020-06-05 08:00:00.000,29.528355
2020-06-05 10:00:00.000,31.264915
2020-06-05 12:00:00.000,28.666752
2020-06-05 14:00:00.000,24.204075
2020-06-05 16:00:00.000,20.990133
2020-06-05 18:00:00.000,26.057577
2020-06-05 20:00:00.000,34.16311
2020-06-05 22:00:00.000,22.86692
2020-06-06 00:00:00.000,11.175776
2020-06-06 02:00:00.000,5.0200567
2020-06-06 04:00:00.000,6.6963077
2020-06-06 06:00:00.000,17.523449
2020-06-06 08:00:00.000,27.467861
2020-06-06 10:00:00.000,29.550478
2020-06-06 12:00:00.000,28.175491
2020-06-06 14:00:00.000,24.608335
2020-06-06 16:00:00.000,20.949203
2020-06-06 18:00:00.000,25.10128
2020-06-06 20:00:00.000,33.077026
2020-06-06 22:00:00.000,22.897697
2020-06-07 00:00:00.000,11.120596
2020-06-07 02:00:00.000,4.8036933
2020-06-07 04:00:00.000,6.316049
2020-06-07 06:00:00.000,16.915472
2020-06-07 08:00:00.000,26.986935
2020-06-07 10:00:00.000,30.015532
2020-06-07 12:00:00.000,29.202091
2020-06-07 14:00:00.000,25.233057
2020-06-07 16:00:00.000,21.448286
2020-06-07 18:00:00.000,25.064236
2020-06-07 20:00:00.000,33.333675
2020-06-07 22:00:00.000,22.331022
2020-06-08 00:00:00.000,10.945024
2020-06-08 02:00:00.000,5.095217
2020-06-08 04:00:00.000,6.941712
2020-06-08 06:00:00.000,18.796747
2020-06-08 08:00:00.000,29.705097
2020-06-08 10:00:00.000,31.728144
2020-06-08 12:00:00.000,29.32398
2020-06-08 14:00:00.000,25.18728
2020-06-08 16:00:00.000,21.303442
2020-06-08 18:00:00.000,25.129896
2020-06-08 20:00:00.000,34.287125
2020-06-08 22:00:00.000,22.704035
2020-06-09 00:00:00.000,10.604115
2020-06-09 02:00:00.000,4.8783665
2020-06-09 04:00:00.000,6.9302287
2020-06-09 06:00:00.000,18.879711
2020-06-09 08:00:00.000,30.001234
2020-06-09 10:00:00.000,31.721663
2020-06-09 12:00:00.000,29.407953
2020-06-09 14:00:00.000,25.307735
2020-06-09 16:00:00.000,21.45507
2020-06-09 18:00:00.000,25.130863
2020-06-09 20:00:00.000,34.008488
2020-06-09 22:00:00.000,22.699501
2020-06-10 00:00:00.000,10.771639
2020-06-10 02:00:00.000,4.819799
2020-06-10 04:00:00.000,6.933686
2020-06-10 06:00:00.000,18.97134
2020-06-10 08:00:00.000,30.00161
2020-06-10 10:00:00.000,31.784945
2020-06-10 12:00:00.000,29.471952
2020-06-10 14:00:00.000,24.883278
2020-06-10 16:00:00.000,22.11632
2020-06-10 18:00:00.000,26.209269
2020-06-10 20:00:00.000,34.19996
2020-06-10 22:00:00.000,22.564945
2020-06-11 00:00:00.000,10.887689
2020-06-11 02:00:00.000,5.0150237
2020-06-11 04:00:00.000,7.0111814
2020-06-11 06:00:00.000,19.130352
2020-06-11 08:00:00.000,30.15948
2020-06-11 10:00:00.000,31.982302
2020-06-11 12:00:00.000,28.775257
2020-06-11 14:00:00.000,23.864662
2020-06-11 16:00:00.000,21.665758
2020-06-11 18:00:00.000,26.294197
2020-06-11 20:00:00.000,33.541733
2020-06-11 22:00:00.000,21.582355
2020-06-12 00:00:00.000,10.444079
2020-06-12 02:00:00.000,4.7730684
2020-06-12 04:00:00.000,6.6074343
2020-06-12 06:00:00.000,18.199242
2020-06-12 08:00:00.000,29.141632
2020-06-12 10:00:00.000,30.959614
2020-06-12 12:00:00.000,28.65432
2020-06-12 14:00:00.000,24.454548
2020-06-12 16:00:00.000,22.7217
2020-06-12 18:00:00.000,28.242567
2020-06-12 20:00:00.000,34.810455
2020-06-12 22:00:00.000,22.882713
2020-06-13 00:00:00.000,10.666692
2020-06-13 02:00:00.000,4.7555118
2020-06-13 04:00:00.000,6.579402
2020-06-13 06:00:00.000,17.707857
2020-06-13 08:00:00.000,28.502258
2020-06-13 10:00:00.000,31.00913
2020-06-13 12:00:00.000,29.33929
2020-06-13 14:00:00.000,25.279022
2020-06-13 16:00:00.000,21.852219
2020-06-13 18:00:00.000,25.047392
2020-06-13 20:00:00.000,33.36626
2020-06-13 22:00:00.000,23.117495
2020-06-14 00:00:00.000,11.515314
2020-06-14 02:00:00.000,5.028699
2020-06-14 04:00:00.000,6.292247
2020-06-14 06:00:00.000,16.900635
2020-06-14 08:00:00.000,27.547878
2020-06-14 10:00:00.000,30.093473
2020-06-14 12:00:00.000,28.664894
2020-06-14 14:00:00.000,24.535782
2020-06-14 16:00:00.000,22.637201
2020-06-14 18:00:00.000,27.21058
2020-06-14 20:00:00.000,33.187927
2020-06-14 22:00:00.000,21.46256
2020-06-15 00:00:00.000,10.50105
2020-06-15 02:00:00.000,4.893331
2020-06-15 04:00:00.000,6.7890964
2020-06-15 06:00:00.000,18.605639
2020-06-15 08:00:00.000,29.223816
2020-06-15 10:00:00.000,30.991304
2020-06-15 12:00:00.000,28.86351
2020-06-15 14:00:00.000,25.136875
2020-06-15 16:00:00.000,22.153326
2020-06-15 18:00:00.000,25.894543
2020-06-15 20:00:00.000,33.361298
2020-06-15 22:00:00.000,22.50101
2020-06-16 00:00:00.000,10.727466
2020-06-16 02:00:00.000,5.0267086
2020-06-16 04:00:00.000,7.071368
2020-06-16 06:00:00.000,19.214878
2020-06-16 08:00:00.000,30.346447
2020-06-16 10:00:00.000,31.852156
2020-06-16 12:00:00.000,29.420382
2020-06-16 14:00:00.000,25.370522
2020-06-16 16:00:00.000,21.532946
2020-06-16 18:00:00.000,24.775625
2020-06-16 20:00:00.000,34.287266
2020-06-16 22:00:00.000,22.87751
2020-06-17 00:00:00.000,11.120614
2020-06-17 02:00:00.000,5.2242484
2020-06-17 04:00:00.000,6.9623766
2020-06-17 06:00:00.000,18.361572
2020-06-17 08:00:00.000,29.442501
2020-06-17 10:00:00.000,31.511013
2020-06-17 12:00:00.000,28.873081
2020-06-17 14:00:00.000,24.738844
2020-06-17 16:00:00.000,21.854412
2020-06-17 18:00:00.000,26.744955
2020-06-17 20:00:00.000,34.457146
2020-06-17 22:00:00.000,22.680912
2020-06-18 00:00:00.000,11.070682
2020-06-18 02:00:00.000,5.290493
2020-06-18 04:00:00.000,6.98415
2020-06-18 06:00:00.000,18.797342
2020-06-18 08:00:00.000,29.664572
2020-06-18 10:00:00.000,31.495125
2020-06-18 12:00:00.000,28.920258
2020-06-18 14:00:00.000,24.86503
2020-06-18 16:00:00.000,22.241486
2020-06-18 18:00:00.000,27.407614
2020-06-18 20:00:00.000,33.97974
2020-06-18 22:00:00.000,22.063892
2020-06-19 00:00:00.000,10.775031
2020-06-19 02:00:00.000,5.2161827
2020-06-19 04:00:00.000,7.1473103
2020-06-19 06:00:00.000,18.886675
2020-06-19 08:00:00.000,29.408669
2020-06-19 10:00:00.000,31.064945
2020-06-19 12:00:00.000,28.181314
2020-06-19 14:00:00.000,24.504625
2020-06-19 16:00:00.000,23.636452
2020-06-19 18:00:00.000,28.673895
2020-06-19 20:00:00.000,34.576183
2020-06-19 22:00:00.000,22.32388
2020-06-20 00:00:00.000,10.965244
2020-06-20 02:00:00.000,5.3506775
2020-06-20 04:00:00.000,7.2105613
2020-06-20 06:00:00.000,18.022732
2020-06-20 08:00:00.000,28.032356
2020-06-20 10:00:00.000,30.528332
2020-06-20 12:00:00.000,29.215473
2020-06-20 14:00:00.000,25.351374
