date and time,value
2020-01-27 16:00:00.000,8.560287
2020-01-27 18:00:00.000,10.150632
2020-01-27 20:00:00.000,12.066276
2020-01-27 22:00:00.000,11.980915
2020-01-28 00:00:00.000,7.901169
2020-01-28 02:00:00.000,3.2211154
2020-01-28 04:00:00.000,1.7577797
2020-01-28 06:00:00.000,2.6005263
2020-01-28 08:00:00.000,6.677298
2020-01-28 10:00:00.000,7.145622
2020-01-28 12:00:00.000,7.608523
2020-01-28 14:00:00.000,7.0669193
2020-01-28 16:00:00.000,8.774506
2020-01-28 18:00:00.000,10.361608
2020-01-28 20:00:00.000,12.10523
2020-01-28 22:00:00.000,11.99592
2020-01-29 00:00:00.000,7.907624
2020-01-29 02:00:00.000,3.2300546
2020-01-29 04:00:00.000,1.7703784
2020-01-29 06:00:00.000,2.5902236
2020-01-29 08:00:00.000,6.7915406
2020-01-29 10:00:00.000,7.3839755
2020-01-29 12:00:00.000,7.7299814
2020-01-29 14:00:00.000,7.8278103
2020-01-29 16:00:00.000,8.602524
2020-01-29 18:00:00.000,10.090375
2020-01-29 20:00:00.000,12.127326
2020-01-29 22:00:00.000,12.36933
2020-01-30 00:00:00.000,8.175123
2020-01-30 02:00:00.000,3.3434381
2020-01-30 04:00:00.000,1.8335564
2020-01-30 06:00:00.000,2.618759
2020-01-30 08:00:00.000,7.2679048
2020-01-30 10:00:00.000,8.876129
2020-01-30 12:00:00.000,8.624933
2020-01-30 14:00:00.000,7.6793613
2020-01-30 16:00:00.000,8.527145
2020-01-30 18:00:00.000,10.048715
2020-01-30 20:00:00.000,12.010261
2020-01-30 22:00:00.000,12.306285
2020-01-31 00:00:00.000,8.362451
2020-02-01 02:00:00.000,4.1885266
2020-02-01 04:00:00.000,2.0653775
2020-02-01 06:00:00.000,2.098919
2020-02-01 08:00:00.000,5.8242316
2020-02-01 10:00:00.000,9.054553
2020-02-01 12:00:00.000,9.561252
2020-02-01 14:00:00.000,8.154239
2020-02-01 16:00:00.000,7.6510196
2020-02-01 18:00:00.000,8.939339
2020-02-01 20:00:00.000,10.467709
2020-02-01 22:00:00.000,10.993003
2020-02-02 00:00:00.000,9.255298
2020-02-02 02:00:00.000,4.5579543
2020-02-02 04:00:00.000,2.169557
2020-02-02 06:00:00.000,1.9462945
2020-02-02 08:00:00.000,5.1299014
2020-02-02 10:00:00.000,9.34934
2020-02-02 12:00:00.000,10.407851
2020-02-02 14:00:00.000,9.189758
2020-02-02 16:00:00.000,8.464737
2020-02-02 18:00:00.000,9.276355
2020-02-02 20:00:00.000,11.132302
2020-02-02 22:00:00.000,11.714607
2020-02-03 00:00:00.000,8.498461
2020-02-03 02:00:00.000,3.6668298
2020-02-03 04:00:00.000,1.9067651
2020-02-03 06:00:00.000,2.5511122
2020-02-03 08:00:00.000,6.4360037
2020-02-03 10:00:00.000,7.1114473
2020-02-03 12:00:00.000,7.514277
2020-02-03 14:00:00.000,6.8482137
2020-02-03 16:00:00.000,8.454465
2020-02-03 18:00:00.000,10.200773
2020-02-03 20:00:00.000,12.134271
2020-02-03 22:00:00.000,12.110602
2020-02-04 00:00:00.000,7.8702188
2020-02-04 02:00:00.000,3.1666925
2020-02-04 04:00:00.000,1.7802663
2020-02-04 06:00:00.000,2.6246057
2020-02-04 08:00:00.000,6.7244835
2020-02-04 10:00:00.000,6.9368477
2020-02-04 12:00:00.000,7.2752886
2020-02-04 14:00:00.000,6.8519073
2020-02-04 16:00:00.000,8.685053
2020-02-04 18:00:00.000,10.323664
2020-02-04 20:00:00.000,12.207911
2020-02-04 22:00:00.000,12.064846
2020-02-05 00:00:00.000,7.836586
2020-02-05 02:00:00.000,3.1394012
2020-02-05 04:00:00.000,1.7644671
2020-02-05 06:00:00.000,2.590811
2020-02-05 08:00:00.000,6.7820663
2020-02-05 10:00:00.000,7.077983
2020-02-05 12:00:00.000,7.292903
2020-02-05 14:00:00.000,7.4190407
2020-02-05 16:00:00.000,8.331583
2020-02-05 18:00:00.000,10.039737
2020-02-05 20:00:00.000,11.967176
2020-02-05 22:00:00.000,11.837339
2020-02-06 00:00:00.000,7.556722
2020-02-06 02:00:00.000,3.0615857
2020-02-06 04:00:00.000,1.7105732
2020-02-06 06:00:00.000,2.5876176
2020-02-06 08:00:00.000,6.7255645
2020-02-06 10:00:00.000,6.8969383
2020-02-06 12:00:00.000,7.136391
2020-02-06 14:00:00.000,6.6101003
2020-02-06 16:00:00.000,8.169978
2020-02-06 18:00:00.000,9.991279
2020-02-06 20:00:00.000,11.694158
2020-02-06 22:00:00.000,11.428967
2020-02-07 00:00:00.000,7.5407767
2020-02-07 02:00:00.000,3.1014266
2020-02-07 04:00:00.000,1.7364728
2020-02-07 06:00:00.000,2.5880194
2020-02-07 08:00:00.000,6.8320646
2020-02-07 10:00:00.000,7.189405
2020-02-07 12:00:00.000,7.4353895
2020-02-07 14:00:00.000,6.98509
2020-02-07 16:00:00.000,8.101901
2020-02-07 18:00:00.000,9.794068
2020-02-07 20:00:00.000,11.461931
2020-02-07 22:00:00.000,11.519944
2020-02-08 00:00:00.000,8.468907
2020-02-08 02:00:00.000,3.7139437
2020-02-08 04:00:00.000,1.8566743
2020-02-08 06:00:00.000,2.0491858
2020-02-08 08:00:00.000,6.280334
2020-02-08 10:00:00.000,9.312646
2020-02-08 12:00:00.000,9.557696
2020-02-08 14:00:00.000,8.468549
2020-02-08 16:00:00.000,8.183451
2020-02-08 18:00:00.000,9.198733
2020-02-08 20:00:00.000,10.773432
2020-02-08 22:00:00.000,11.170115
2020-02-09 00:00:00.000,9.059722
2020-02-09 02:00:00.000,4.3625517
2020-02-09 04:00:00.000,2.1020195
2020-02-09 06:00:00.000,1.9056917
2020-02-09 08:00:00.000,5.5493875
2020-02-09 10:00:00.000,9.66873
2020-02-09 12:00:00.000,10.730198
2020-02-09 14:00:00.000,10.095633
2020-02-09 16:00:00.000,9.720872
2020-02-09 18:00:00.000,10.375665
2020-02-09 20:00:00.000,11.781142
2020-02-09 22:00:00.000,11.848285
2020-02-10 00:00:00.000,8.23763
2020-02-10 02:00:00.000,3.381873
2020-02-10 04:00:00.000,1.8250725
2020-02-10 06:00:00.000,2.607336
2020-02-10 08:00:00.000,6.4955916
2020-02-10 10:00:00.000,7.0779123
2020-02-10 12:00:00.000,7.5159388
2020-02-10 14:00:00.000,6.9269037
2020-02-10 16:00:00.000,8.648937
2020-02-10 18:00:00.000,10.45631
2020-02-10 20:00:00.000,12.38414
2020-02-10 22:00:00.000,12.236234
2020-02-11 00:00:00.000,7.658282
2020-02-11 02:00:00.000,3.0265641
2020-02-11 04:00:00.000,1.7023479
2020-02-11 06:00:00.000,2.5531156
2020-02-11 08:00:00.000,6.677643
2020-02-11 10:00:00.000,6.980577
2020-02-11 12:00:00.000,7.376553
2020-02-11 14:00:00.000,6.91863
2020-02-11 16:00:00.000,8.680801
2020-02-11 18:00:00.000,10.442596
2020-02-11 20:00:00.000,12.354232
2020-02-11 22:00:00.000,12.142844
2020-02-12 00:00:00.000,7.691786
2020-02-12 02:00:00.000,3.0743954
2020-02-12 04:00:00.000,1.7616041
2020-02-12 06:00:00.000,2.6228373
2020-02-12 08:00:00.000,6.823875
2020-02-12 10:00:00.000,7.1004953
2020-02-12 12:00:00.000,7.378422
2020-02-12 14:00:00.000,7.548987
2020-02-12 16:00:00.000,8.364292
2020-02-12 18:00:00.000,10.104024
2020-02-12 20:00:00.000,11.941625
2020-02-12 22:00:00.000,11.746126
2020-02-13 00:00:00.000,7.5377636
2020-02-13 02:00:00.000,3.0478723
2020-02-13 04:00:00.000,1.6614189
2020-02-13 06:00:00.000,2.543432
2020-02-13 08:00:00.000,6.7710404
2020-02-13 10:00:00.000,7.0922194
2020-02-13 12:00:00.000,7.444824
2020-02-13 14:00:00.000,6.8071866
2020-02-13 16:00:00.000,8.555294
2020-02-13 18:00:00.000,10.223774
2020-02-13 20:00:00.000,12.004287
2020-02-13 22:00:00.000,11.784881
2020-02-14 00:00:00.000,7.884781
2020-02-14 02:00:00.000,3.2327228
2020-02-14 04:00:00.000,1.7518432
2020-02-14 06:00:00.000,2.5999084
2020-02-14 08:00:00.000,6.9249563
2020-02-14 10:00:00.000,7.4747725
2020-02-14 12:00:00.000,7.724175
2020-02-14 14:00:00.000,7.2700415
2020-02-14 16:00:00.000,8.197173
2020-02-14 18:00:00.000,9.7343235
2020-02-14 20:00:00.000,11.53858
2020-02-14 22:00:00.000,11.782545
2020-02-15 00:00:00.000,8.759152
2020-02-15 02:00:00.000,3.9349597
2020-02-15 04:00:00.000,2.0161362
2020-02-15 06:00:00.000,2.122301
2020-02-15 08:00:00.000,6.270591
2020-02-15 10:00:00.000,9.329215
2020-02-15 12:00:00.000,9.589458
2020-02-15 14:00:00.000,8.231477
2020-02-15 16:00:00.000,7.8430276
2020-02-15 18:00:00.000,8.990497
2020-02-15 20:00:00.000,10.6581545
2020-02-15 22:00:00.000,11.148925
2020-02-16 00:00:00.000,9.1323
2020-02-16 02:00:00.000,4.4344606
2020-02-16 04:00:00.000,2.1247191
2020-02-16 06:00:00.000,1.9563767
2020-02-16 08:00:00.000,5.4945946
2020-02-16 10:00:00.000,9.517404
2020-02-16 12:00:00.000,10.444288
2020-02-16 14:00:00.000,9.333179
2020-02-16 16:00:00.000,8.769835
2020-02-16 18:00:00.000,9.676551
2020-02-16 20:00:00.000,11.56105
2020-02-16 22:00:00.000,11.941834
2020-02-17 00:00:00.000,8.566608
2020-02-17 02:00:00.000,3.7286906
2020-02-17 04:00:00.000,1.9222167
2020-02-17 06:00:00.000,2.5001757
2020-02-17 08:00:00.000,6.4199524
2020-02-17 10:00:00.000,7.727719
2020-02-17 12:00:00.000,8.1133585
2020-02-17 14:00:00.000,7.40403
2020-02-17 16:00:00.000,8.287765
2020-02-17 18:00:00.000,9.85999
2020-02-17 20:00:00.000,11.745023
2020-02-17 22:00:00.000,12.032856
2020-02-18 00:00:00.000,8.115971
2020-02-18 02:00:00.000,3.3721943
2020-02-18 04:00:00.000,1.8528985
2020-02-18 06:00:00.000,2.5225716
2020-02-18 08:00:00.000,6.666068
2020-02-18 10:00:00.000,7.731209
2020-02-18 12:00:00.000,7.9145875
2020-02-18 14:00:00.000,7.100452
2020-02-18 16:00:00.000,8.179329
2020-02-18 18:00:00.000,9.962026
2020-02-18 20:00:00.000,11.993651
2020-02-18 22:00:00.000,11.823802
2020-02-19 00:00:00.000,7.999524
2020-02-19 02:00:00.000,3.3143613
2020-02-19 04:00:00.000,1.7830825
2020-02-19 06:00:00.000,2.5121484
2020-02-19 08:00:00.000,6.7600155
2020-02-19 10:00:00.000,7.916961
2020-02-19 12:00:00.000,8.051285
2020-02-19 14:00:00.000,7.643774
2020-02-19 16:00:00.000,8.215425
2020-02-19 18:00:00.000,9.914641
2020-02-19 20:00:00.000,11.962074
2020-02-19 22:00:00.000,11.884404
2020-02-20 00:00:00.000,7.9881516
2020-02-20 02:00:00.000,3.2966921
2020-02-20 04:00:00.000,1.7741989
2020-02-20 06:00:00.000,2.5481226
2020-02-20 08:00:00.000,6.7878494
2020-02-20 10:00:00.000,7.884444
2020-02-20 12:00:00.000,8.014123
2020-02-20 14:00:00.000,7.1730313
2020-02-20 16:00:00.000,8.3133335
2020-02-20 18:00:00.000,9.860905
2020-02-20 20:00:00.000,11.53379
2020-02-20 22:00:00.000,11.933583
2020-02-21 00:00:00.000,8.021885
2020-02-21 02:00:00.000,3.3778453
2020-02-21 04:00:00.000,1.7700665
2020-02-21 06:00:00.000,2.4100945
2020-02-21 08:00:00.000,6.7319574
2020-02-21 10:00:00.000,8.07978
2020-02-21 12:00:00.000,8.223328
2020-02-21 14:00:00.000,7.59968
2020-02-21 16:00:00.000,8.066777
2020-02-21 18:00:00.000,9.481128
2020-02-21 20:00:00.000,11.200295
2020-02-21 22:00:00.000,11.301155
2020-02-22 00:00:00.000,8.473983
2020-02-22 02:00:00.000,3.8800485
2020-02-22 04:00:00.000,1.9284048
2020-02-22 06:00:00.000,1.9821513
2020-02-22 08:00:00.000,5.9001865
2020-02-22 10:00:00.000,9.218552
2020-02-22 12:00:00.000,9.666807
2020-02-22 14:00:00.000,8.145782
2020-02-22 16:00:00.000,7.687683
2020-02-22 18:00:00.000,8.682554
2020-02-22 20:00:00.000,10.244988
2020-02-22 22:00:00.000,10.667555
2020-02-23 00:00:00.000,8.761628
2020-02-23 02:00:00.000,4.3272758
2020-02-23 04:00:00.000,2.114742
2020-02-23 06:00:00.000,1.8739102
2020-02-23 08:00:00.000,5.1890664
2020-02-23 10:00:00.000,9.246623
2020-02-23 12:00:00.000,10.40469
2020-02-23 14:00:00.000,9.213745
2020-02-23 16:00:00.000,8.461435
2020-02-23 18:00:00.000,9.110355
2020-02-23 20:00:00.000,10.712653
2020-02-23 22:00:00.000,11.463554
2020-02-24 00:00:00.000,8.469554
2020-02-24 02:00:00.000,3.7353382
2020-02-24 04:00:00.000,1.8846375
2020-02-24 06:00:00.000,2.2248096
2020-02-24 08:00:00.000,5.8855996
2020-02-24 10:00:00.000,8.39823
2020-02-24 12:00:00.000,8.905021
2020-02-24 14:00:00.000,7.773535
2020-02-24 16:00:00.000,8.367004
2020-02-24 18:00:00.000,9.8241205
2020-02-24 20:00:00.000,11.742303
2020-02-24 22:00:00.000,11.909866
2020-02-25 00:00:00.000,8.390713
2020-02-25 02:00:00.000,3.664965
2020-02-25 04:00:00.000,1.9008929
2020-02-25 06:00:00.000,2.3148382
2020-02-25 08:00:00.000,6.2318873
2020-02-25 10:00:00.000,8.192066
2020-02-25 12:00:00.000,8.259098
2020-02-25 14:00:00.000,7.2645593
2020-02-25 16:00:00.000,7.952454
2020-02-25 18:00:00.000,9.499895
2020-02-25 20:00:00.000,11.543011
2020-02-25 22:00:00.000,11.651223
2020-02-26 00:00:00.000,8.3393755
2020-02-26 02:00:00.000,3.547068
2020-02-26 04:00:00.000,1.8557409
2020-02-26 06:00:00.000,2.3191383
2020-02-26 08:00:00.000,6.2564607
2020-02-26 10:00:00.000,8.410692
2020-02-26 12:00:00.000,8.653364
2020-02-26 14:00:00.000,7.7596087
2020-02-26 16:00:00.000,8.090689
2020-02-26 18:00:00.000,9.510384
2020-02-26 20:00:00.000,11.494526
2020-02-26 22:00:00.000,11.644635
2020-02-27 00:00:00.000,8.395566
2020-02-27 02:00:00.000,3.6208487
2020-02-27 04:00:00.000,1.8709931
2020-02-27 06:00:00.000,2.385971
2020-02-27 08:00:00.000,6.370952
2020-02-27 10:00:00.000,8.22601
2020-02-27 12:00:00.000,8.59321
2020-02-27 14:00:00.000,7.656016
2020-02-27 16:00:00.000,8.276532
2020-02-27 18:00:00.000,9.5664425
2020-02-27 20:00:00.000,11.450483
2020-02-27 22:00:00.000,11.297604
2020-02-28 00:00:00.000,8.712471
2020-02-28 02:00:00.000,3.868455
2020-02-28 04:00:00.000,1.9855175
2020-02-28 06:00:00.000,2.4531581
2020-02-28 08:00:00.000,6.5711737
2020-02-28 10:00:00.000,8.520052
2020-02-28 12:00:00.000,8.698765
2020-02-28 14:00:00.000,7.852072
2020-02-28 16:00:00.000,8.18792
2020-02-28 18:00:00.000,9.525026
2020-02-28 20:00:00.000,11.366617
2020-02-28 22:00:00.000,11.502652
2020-02-29 00:00:00.000,8.833306
2020-03-01 02:00:00.000,4.4515433
2020-03-01 04:00:00.000,2.0919466
2020-03-01 06:00:00.000,1.86866
2020-03-01 08:00:00.000,5.4149604
2020-03-01 10:00:00.000,9.100247
2020-03-01 12:00:00.000,9.877394
2020-03-01 14:00:00.000,8.639791
2020-03-01 16:00:00.000,8.06317
2020-03-01 18:00:00.000,9.167652
2020-03-01 20:00:00.000,10.711666
2020-03-01 22:00:00.000,10.90474
2020-03-02 00:00:00.000,7.9953127
2020-03-02 02:00:00.000,3.4118145
2020-03-02 04:00:00.000,1.8126806
2020-03-02 06:00:00.000,2.4364429
2020-03-02 08:00:00.000,6.344335
2020-03-02 10:00:00.000,6.9493647
2020-03-02 12:00:00.000,7.5033226
2020-03-02 14:00:00.000,7.021147
2020-03-02 16:00:00.000,8.784126
2020-03-02 18:00:00.000,10.356874
2020-03-02 20:00:00.000,12.342383
2020-03-02 22:00:00.000,12.179737
2020-03-03 00:00:00.000,7.7705817
2020-03-03 02:00:00.000,3.0823433
2020-03-03 04:00:00.000,1.7225097
2020-03-03 06:00:00.000,2.5109518
2020-03-03 08:00:00.000,6.761925
2020-03-03 10:00:00.000,6.8473897
2020-03-03 12:00:00.000,7.0396028
2020-03-03 14:00:00.000,6.616727
2020-03-03 16:00:00.000,8.478727
2020-03-03 18:00:00.000,10.217366
2020-03-03 20:00:00.000,12.197692
2020-03-03 22:00:00.000,11.91682
2020-03-04 00:00:00.000,7.55485
2020-03-04 02:00:00.000,2.9722733
2020-03-04 04:00:00.000,1.6531017
2020-03-04 06:00:00.000,2.4444325
2020-03-04 08:00:00.000,6.743618
2020-03-04 10:00:00.000,6.9447303
2020-03-04 12:00:00.000,7.1461
2020-03-04 14:00:00.000,7.311305
2020-03-04 16:00:00.000,8.184757
2020-03-04 18:00:00.000,9.933602
2020-03-04 20:00:00.000,11.922837
2020-03-04 22:00:00.000,11.472728
2020-03-05 00:00:00.000,7.467482
2020-03-05 02:00:00.000,2.9494786
2020-03-05 04:00:00.000,1.6440864
2020-03-05 06:00:00.000,2.507306
2020-03-05 08:00:00.000,6.8174224
2020-03-05 10:00:00.000,6.8334394
2020-03-05 12:00:00.000,7.117794
2020-03-05 14:00:00.000,6.764356
2020-03-05 16:00:00.000,8.687643
2020-03-05 18:00:00.000,10.335562
2020-03-05 20:00:00.000,12.103431
2020-03-05 22:00:00.000,11.672378
2020-03-06 00:00:00.000,7.584908
2020-03-06 02:00:00.000,3.0810108
2020-03-06 04:00:00.000,1.7283001
2020-03-06 06:00:00.000,2.559411
2020-03-06 08:00:00.000,6.9676633
2020-03-06 10:00:00.000,7.2810893
2020-03-06 12:00:00.000,7.4807906
2020-03-06 14:00:00.000,7.2852974
2020-03-06 16:00:00.000,8.492772
2020-03-06 18:00:00.000,9.957208
2020-03-06 20:00:00.000,11.730677
2020-03-06 22:00:00.000,11.623888
2020-03-07 00:00:00.000,8.580496
2020-03-07 02:00:00.000,3.772552
2020-03-07 04:00:00.000,1.8781906
2020-03-07 06:00:00.000,2.0766807
2020-03-07 08:00:00.000,6.763356
2020-03-07 10:00:00.000,9.067265
2020-03-07 12:00:00.000,8.853426
2020-03-07 14:00:00.000,7.532279
2020-03-07 16:00:00.000,7.362136
2020-03-07 18:00:00.000,8.687486
2020-03-07 20:00:00.000,10.414941
2020-03-07 22:00:00.000,10.678305
2020-03-08 00:00:00.000,8.620702
2020-03-08 02:00:00.000,4.1187315
2020-03-08 04:00:00.000,1.980168
2020-03-08 06:00:00.000,1.8805615
2020-03-08 08:00:00.000,6.111432
2020-03-08 10:00:00.000,9.562624
2020-03-08 12:00:00.000,10.116163
2020-03-08 14:00:00.000,8.987049
2020-03-08 16:00:00.000,8.313397
2020-03-08 18:00:00.000,9.1977825
2020-03-08 20:00:00.000,10.846658
2020-03-08 22:00:00.000,11.086038
2020-03-09 00:00:00.000,7.620475
2020-03-09 02:00:00.000,3.1657088
2020-03-09 04:00:00.000,1.6854866
2020-03-09 06:00:00.000,2.4220834
2020-03-09 08:00:00.000,6.379377
2020-03-09 10:00:00.000,6.7699785
2020-03-09 12:00:00.000,7.141229
2020-03-09 14:00:00.000,6.8584538
2020-03-09 16:00:00.000,8.40138
2020-03-09 18:00:00.000,9.869828
2020-03-09 20:00:00.000,11.571247
2020-03-09 22:00:00.000,11.513924
2020-03-10 00:00:00.000,7.2656918
2020-03-10 02:00:00.000,2.9387443
2020-03-10 04:00:00.000,1.6748822
2020-03-10 06:00:00.000,2.4414268
2020-03-10 08:00:00.000,6.6114607
2020-03-10 10:00:00.000,7.076364
2020-03-10 12:00:00.000,7.440693
2020-03-10 14:00:00.000,7.128024
2020-03-10 16:00:00.000,8.812959
2020-03-10 18:00:00.000,10.352213
2020-03-10 20:00:00.000,12.189597
2020-03-10 22:00:00.000,11.631555
2020-03-11 00:00:00.000,7.539363
2020-03-11 02:00:00.000,3.0209463
2020-03-11 04:00:00.000,1.7114077
2020-03-11 06:00:00.000,2.5586782
2020-03-11 08:00:00.000,7.020044
2020-03-11 10:00:00.000,7.1861367
2020-03-11 12:00:00.000,7.297242
2020-03-11 14:00:00.000,7.4600396
2020-03-11 16:00:00.000,8.116623
2020-03-11 18:00:00.000,9.877058
2020-03-11 20:00:00.000,11.833089
2020-03-11 22:00:00.000,11.180639
2020-03-12 00:00:00.000,7.2119904
2020-03-12 02:00:00.000,2.9639938
2020-03-12 04:00:00.000,1.689724
2020-03-12 06:00:00.000,2.578182
2020-03-12 08:00:00.000,6.95217
2020-03-12 10:00:00.000,6.970901
2020-03-12 12:00:00.000,7.103247
2020-03-12 14:00:00.000,6.7510757
2020-03-12 16:00:00.000,8.573075
2020-03-12 18:00:00.000,9.809589
2020-03-12 20:00:00.000,11.677919
2020-03-12 22:00:00.000,11.2175255
2020-03-13 00:00:00.000,7.3672976
2020-03-13 02:00:00.000,3.1234207
2020-03-13 04:00:00.000,1.7637583
2020-03-13 06:00:00.000,2.5488348
2020-03-13 08:00:00.000,7.055762
2020-03-13 10:00:00.000,7.652969
2020-03-13 12:00:00.000,7.8791122
2020-03-13 14:00:00.000,7.5553303
2020-03-13 16:00:00.000,8.223439
2020-03-13 18:00:00.000,9.4429455
2020-03-13 20:00:00.000,11.131714
2020-03-13 22:00:00.000,11.120545
2020-03-14 00:00:00.000,8.311224
2020-03-14 02:00:00.000,3.8071463
2020-03-14 04:00:00.000,1.940297
2020-03-14 06:00:00.000,2.1062782
2020-03-14 08:00:00.000,6.927774
2020-03-14 10:00:00.000,9.571532
2020-03-14 12:00:00.000,9.211416
2020-03-14 14:00:00.000,7.7559733
2020-03-14 16:00:00.000,7.6023192
2020-03-14 18:00:00.000,8.81619
2020-03-14 20:00:00.000,10.366328
2020-03-14 22:00:00.000,10.516926
2020-03-15 00:00:00.000,8.612903
2020-03-15 02:00:00.000,4.1563616
2020-03-15 04:00:00.000,2.0374048
2020-03-15 06:00:00.000,1.9479648
2020-03-15 08:00:00.000,6.16971
2020-03-15 10:00:00.000,10.072905
2020-03-15 12:00:00.000,10.278249
2020-03-15 14:00:00.000,9.008986
2020-03-15 16:00:00.000,8.482101
2020-03-15 18:00:00.000,8.866056
2020-03-15 20:00:00.000,10.654209
2020-03-15 22:00:00.000,11.13036
2020-03-16 00:00:00.000,8.271285
2020-03-16 02:00:00.000,3.683973
2020-03-16 04:00:00.000,1.8762484
2020-03-16 06:00:00.000,2.2176247
2020-03-16 08:00:00.000,6.6457357
2020-03-16 10:00:00.000,9.244871
2020-03-16 12:00:00.000,9.248854
2020-03-16 14:00:00.000,7.9449453
2020-03-16 16:00:00.000,7.831373
2020-03-16 18:00:00.000,8.911365
2020-03-16 20:00:00.000,10.972449
2020-03-16 22:00:00.000,11.287489
2020-03-17 00:00:00.000,7.879006
2020-03-17 02:00:00.000,3.4000084
2020-03-17 04:00:00.000,1.7896694
2020-03-17 06:00:00.000,2.2047381
2020-03-17 08:00:00.000,6.728375
2020-03-17 10:00:00.000,9.313311
2020-03-17 12:00:00.000,9.286938
2020-03-17 14:00:00.000,7.9844723
2020-03-17 16:00:00.000,7.8456297
2020-03-17 18:00:00.000,9.048369
2020-03-17 20:00:00.000,11.038909
2020-03-17 22:00:00.000,11.210005
2020-03-18 00:00:00.000,7.7321954
2020-03-18 02:00:00.000,3.3351536
2020-03-18 04:00:00.000,1.7536874
2020-03-18 06:00:00.000,2.1500726
2020-03-18 08:00:00.000,6.6374865
2020-03-18 10:00:00.000,9.305169
2020-03-18 12:00:00.000,9.558782
2020-03-18 14:00:00.000,8.39713
2020-03-18 16:00:00.000,8.249187
2020-03-18 18:00:00.000,9.181528
2020-03-18 20:00:00.000,11.420304
2020-03-18 22:00:00.000,11.444489
2020-03-19 00:00:00.000,7.7323
2020-03-19 02:00:00.000,3.3431215
2020-03-19 04:00:00.000,1.7872028
2020-03-19 06:00:00.000,2.1746457
2020-03-19 08:00:00.000,6.523429
2020-03-19 10:00:00.000,9.3475275
2020-03-19 12:00:00.000,9.770016
2020-03-19 14:00:00.000,8.601675
2020-03-19 16:00:00.000,8.369833
2020-03-19 18:00:00.000,9.117291
2020-03-19 20:00:00.000,10.951739
2020-03-19 22:00:00.000,11.104551
2020-03-20 00:00:00.000,7.864834
2020-03-20 02:00:00.000,3.4762733
2020-03-20 04:00:00.000,1.842071
2020-03-20 06:00:00.000,2.2153811
2020-03-20 08:00:00.000,6.5619054
2020-03-20 10:00:00.000,9.42301
2020-03-20 12:00:00.000,9.96452
2020-03-20 14:00:00.000,8.8307905
2020-03-20 16:00:00.000,8.514475
2020-03-20 18:00:00.000,9.2753105
2020-03-20 20:00:00.000,10.902574
2020-03-20 22:00:00.000,11.171564
2020-03-21 00:00:00.000,8.610027
